ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
36.69873067163939,-0.0054087324634541,-64.47707591160592,0.2512364169821642,1.1515355,36.89964127327362,-0.0831742807613516,1.14123,4475,1782865896,2026-07-01T00:31:36Z,OANDA:EURUSD
36.69873067163939,-0.0054058753205967,-64.50318946354794,0.2503579679717312,1.1515355,36.88972553200255,-0.0840497995062137,1.14122,4661,1782866071,2026-07-01T00:34:31Z,OANDA:EURUSD
36.69873067163939,-0.0053658753205969,-64.86866010872042,0.2380596818257675,1.1515355,36.75146261808048,-0.0963070619341854,1.14108,4835,1782866249,2026-07-01T00:37:29Z,OANDA:EURUSD
36.69873067163939,-0.0054173038920255,-64.39872844843057,0.2538717640134435,1.1515355,36.92942050641365,-0.0805477245267849,1.14126,4972,1782866428,2026-07-01T00:40:28Z,OANDA:EURUSD
36.69873067163939,-0.0053587324634543,-65.05131211371192,0.2327889877631893,1.1515355,36.69252384630281,-0.1015601744033383,1.14102,5142,1782866617,2026-07-01T00:43:37Z,OANDA:EURUSD
36.69873067163939,-0.0054044467491682,-65.10348820379234,0.2345458857840552,1.1515355,36.712149087698336,-0.0998091369136142,1.14104,5291,1782866789,2026-07-01T00:46:29Z,OANDA:EURUSD
36.69873067163939,-0.0054258753205971,-65.49466449629232,0.2257613956797843,1.1515355,36.61423225462439,-0.1085643243621765,1.14094,5432,1782866968,2026-07-01T00:49:28Z,OANDA:EURUSD
36.6987306716394,-0.0054601610348827,-65.6510637066633,0.2240044976589184,1.1515355,36.59471153274016,-0.1103153618519006,1.14092,5641,1782867154,2026-07-01T00:52:34Z,OANDA:EURUSD
36.6987306716394,-0.0054601610348827,-65.6510637066633,0.2240044976589184,1.1515355,36.59471153274016,-0.1103153618519006,1.14092,5950,1782867337,2026-07-01T00:55:37Z,OANDA:EURUSD
36.6987306716394,-0.0054944467491682,-65.33822454723536,0.2345458857840552,1.1515355,36.712149087698336,-0.0998091369136142,1.14104,6181,1782867512,2026-07-01T00:58:32Z,OANDA:EURUSD
36.6987306716394,-0.0054601610348827,-65.6510637066633,0.2240044976589184,1.1515355,36.59471153274016,-0.1103153618519006,1.14092,6371,1782867687,2026-07-01T01:01:27Z,OANDA:EURUSD
36.6987306716394,-0.0055487324634542,-66.25021690091934,0.2143415585442341,1.1515355,36.48771853874429,-0.1199460680453056,1.14081,6623,1782867869,2026-07-01T01:04:29Z,OANDA:EURUSD
36.6987306716394,-0.0056887324634538,-67.31679127388404,0.1958941293252592,1.1515355,36.28518684908506,-0.1383319616872922,1.1406,6922,1782868050,2026-07-01T01:07:30Z,OANDA:EURUSD
36.69873067163939,-0.0057315896063112,-67.62860093449261,0.1906234352627006,1.1515355,36.22773296547041,-0.1435850741564257,1.14054,7184,1782868240,2026-07-01T01:10:40Z,OANDA:EURUSD
36.69873067163939,-0.0057144467491685,-67.78444497396984,0.1853527412001224,1.1515355,36.17046073892151,-0.1488381866255787,1.14048,7392,1782868417,2026-07-01T01:13:37Z,OANDA:EURUSD
36.69873067163939,-0.0057915896063109,-67.31679127388404,0.2029217214086643,1.1515355,36.3620761018695,-0.1313278117284541,1.14068,7648,1782868592,2026-07-01T01:16:32Z,OANDA:EURUSD
36.69873067163939,-0.0058087324634541,-67.16082562112955,0.2081924154712424,1.1515355,36.41995722790631,-0.1260746992593011,1.14074,7884,1782868782,2026-07-01T01:19:42Z,OANDA:EURUSD
36.69873067163939,-0.0058201610348824,-67.0568259817196,0.2117062115129352,1.1515355,36.45864712638784,-0.1225726242798917,1.14078,8138,1782868950,2026-07-01T01:22:30Z,OANDA:EURUSD
36.69873067163939,-0.0057830181777396,-67.39475889168286,0.200286374377385,1.1515355,36.33320447560144,-0.1339543679630208,1.14065,8346,1782869132,2026-07-01T01:25:32Z,OANDA:EURUSD
36.69873067163939,-0.005785875320597,-67.36877081211402,0.2011648233878179,1.1515355,36.34282325541317,-0.1330788492181587,1.14066,8564,1782869309,2026-07-01T01:28:29Z,OANDA:EURUSD
36.69873067163939,-0.0057915896063109,-67.31679127388404,0.2029217214086643,1.1515355,36.3620761018695,-0.1313278117284541,1.14068,8752,1782869495,2026-07-01T01:31:35Z,OANDA:EURUSD
36.69873067163939,-0.0057487324634541,-67.70652801848534,0.1897449862522676,1.1515355,36.218175002602514,-0.1444605929012878,1.14053,8894,1782869671,2026-07-01T01:34:31Z,OANDA:EURUSD
36.69873067163939,-0.0057401610348828,-67.78444497396801,0.1871096392209883,1.1515355,36.18953135019575,-0.1470871491358545,1.1405,9123,1782869851,2026-07-01T01:37:31Z,OANDA:EURUSD
36.69873067163939,-0.0057515896063111,-67.68055344931014,0.1906234352627006,1.1515355,36.22773296547041,-0.1435850741564257,1.14054,9332,1782870036,2026-07-01T01:40:36Z,OANDA:EURUSD
36.69873067163939,-0.0057687324634538,-67.52468239695413,0.1958941293252592,1.1515355,36.28518684908506,-0.1383319616872922,1.1406,9435,1782870210,2026-07-01T01:43:30Z,OANDA:EURUSD
36.69873067163939,-0.0057801610348826,-67.42074584497956,0.1994079253669715,1.1515355,36.32359078600779,-0.1348298867078634,1.14064,9570,1782870392,2026-07-01T01:46:32Z,OANDA:EURUSD
36.69873067163939,-0.0058030181777397,-68.14792356945433,0.1818389451584101,1.1515355,36.13237975014293,-0.1523402616050075,1.14044,9778,1782870568,2026-07-01T01:49:28Z,OANDA:EURUSD
36.69873067163939,-0.0058201610348826,-68.45930127664106,0.1748113530750051,1.1515355,36.05645782171568,-0.1593444115638457,1.14036,10006,1782870752,2026-07-01T01:52:32Z,OANDA:EURUSD
36.6987306716394,-0.0058515896063111,-68.6408635668297,0.1721760060437258,1.1515355,36.02806929060139,-0.1619709677984124,1.14033,10132,1782870929,2026-07-01T01:55:29Z,OANDA:EURUSD
36.6987306716394,-0.0059101610348828,-68.45930127664106,0.1809604961479967,1.1515355,36.12287202853637,-0.1532157803498501,1.14043,10386,1782871113,2026-07-01T01:58:33Z,OANDA:EURUSD
36.6987306716394,-0.0059215896063111,-68.35552668615401,0.184474292189709,1.1515355,36.16093296845569,-0.1497137053704213,1.14047,10501,1782871293,2026-07-01T02:01:33Z,OANDA:EURUSD
36.6987306716394,-0.0059244467491685,-68.32958022980785,0.1853527412001224,1.1515355,36.17046073892151,-0.1488381866255787,1.14048,10672,1782871480,2026-07-01T02:04:40Z,OANDA:EURUSD
36.6987306716394,-0.0059158753205972,-68.40741622823205,0.1827173941688431,1.1515355,36.14189247802766,-0.1514647428601454,1.14045,10825,1782871649,2026-07-01T02:07:29Z,OANDA:EURUSD
36.6987306716394,-0.0059073038920254,-68.48524211589857,0.1800820471375638,1.1515355,36.11336930925662,-0.1540912990947122,1.14042,11020,1782871832,2026-07-01T02:10:32Z,OANDA:EURUSD
36.6987306716394,-0.0059158753205972,-68.40741622823205,0.1827173941688431,1.1515355,36.14189247802766,-0.1514647428601454,1.14045,11194,1782872015,2026-07-01T02:13:35Z,OANDA:EURUSD
36.6987306716394,-0.0059758753205971,-67.86235180291483,0.2011648233878179,1.1515355,36.34282325541317,-0.1330788492181587,1.14066,11432,1782872204,2026-07-01T02:16:44Z,OANDA:EURUSD
36.6987306716394,-0.0060044467491686,-67.6026229887058,0.2099493134920888,1.1515355,36.43929190727255,-0.1243236617695964,1.14076,11609,1782872377,2026-07-01T02:19:37Z,OANDA:EURUSD
36.6987306716394,-0.0059930181777398,-67.70652801848534,0.2064355174503765,1.1515355,36.40064305561109,-0.1278257367490252,1.14072,11846,1782872560,2026-07-01T02:22:40Z,OANDA:EURUSD
36.6987306716394,-0.0059815896063111,-67.81041504202486,0.2029217214086643,1.1515355,36.3620761018695,-0.1313278117284541,1.14068,11980,1782872745,2026-07-01T02:25:45Z,OANDA:EURUSD
36.6987306716394,-0.0059501610348826,-68.09601155026229,0.1932587822939799,1.1515355,36.25643714617012,-0.140958517921859,1.14057,12187,1782872918,2026-07-01T02:28:38Z,OANDA:EURUSD
36.6987306716394,-0.0059358753205969,-68.22578316731689,0.1888665372418347,1.1515355,36.208622081759096,-0.1453361116461499,1.14052,12361,1782873094,2026-07-01T02:31:34Z,OANDA:EURUSD
36.6987306716394,-0.0059101610348828,-68.45930127664106,0.1809604961479967,1.1515355,36.12287202853637,-0.1532157803498501,1.14043,12517,1782873271,2026-07-01T02:34:31Z,OANDA:EURUSD
36.6987306716394,-0.0059073038920254,-68.48524211589857,0.1800820471375638,1.1515355,36.11336930925662,-0.1540912990947122,1.14042,12762,1782873456,2026-07-01T02:37:36Z,OANDA:EURUSD
36.6987306716394,-0.0059358753205969,-68.22578316731689,0.1888665372418347,1.1515355,36.208622081759096,-0.1453361116461499,1.14052,12809,1782873638,2026-07-01T02:40:38Z,OANDA:EURUSD
36.6987306716394,-0.0059444467491682,-68.14792356945433,0.191501884273114,1.1515355,36.237295974355405,-0.1427095554115831,1.14055,13019,1782873806,2026-07-01T02:43:26Z,OANDA:EURUSD
36.6987306716394,-0.0059615896063114,-67.9921740197678,0.1967725783356727,1.1515355,36.29478021815966,-0.1374564429424496,1.14061,13218,1782873989,2026-07-01T02:46:29Z,OANDA:EURUSD
36.6987306716394,-0.0059644467491684,-67.9662118258635,0.1976510273461056,1.1515355,36.3043786613199,-0.1365809241975876,1.14062,13380,1782874170,2026-07-01T02:49:30Z,OANDA:EURUSD
36.6987306716394,-0.0059758753205971,-67.86235180291483,0.2011648233878179,1.1515355,36.34282325541317,-0.1330788492181587,1.14066,13486,1782874351,2026-07-01T02:52:31Z,OANDA:EURUSD
36.6987306716394,-0.0059815896063111,-67.81041504202486,0.2029217214086643,1.1515355,36.3620761018695,-0.1313278117284541,1.14068,13628,1782874538,2026-07-01T02:55:38Z,OANDA:EURUSD
36.6987306716394,-0.0059387324634543,-68.19983109205353,0.1897449862522676,1.1515355,36.218175002602514,-0.1444605929012878,1.14053,13746,1782874712,2026-07-01T02:58:32Z,OANDA:EURUSD
36.6987306716394,-0.0059615896063114,-67.9921740197678,0.1967725783356727,1.1515355,36.29478021815966,-0.1374564429424496,1.14061,13984,1782874892,2026-07-01T03:01:32Z,OANDA:EURUSD
36.6987306716394,-0.0059673038920258,-67.94024850729642,0.1985294763565386,1.1515355,36.3139821825923,-0.1357054054527255,1.14063,14169,1782875078,2026-07-01T03:04:38Z,OANDA:EURUSD
36.6987306716394,-0.0060015896063112,-67.62860093449261,0.2090708644816559,1.1515355,36.42962200216468,-0.1251991805144585,1.14075,14264,1782875252,2026-07-01T03:07:32Z,OANDA:EURUSD
36.6987306716394,-0.0060044467491686,-67.6026229887058,0.2099493134920888,1.1515355,36.43929190727255,-0.1243236617695964,1.14076,14344,1782875438,2026-07-01T03:10:38Z,OANDA:EURUSD
36.6987306716394,-0.0060158753205969,-67.49869994799884,0.2134631095338011,1.1515355,36.47802291799968,-0.1208215867901676,1.1408,14495,1782875610,2026-07-01T03:13:30Z,OANDA:EURUSD
36.6987306716394,-0.0059901610348829,-67.73250146227417,0.2055570684399436,1.1515355,36.39099364942232,-0.1287012554938873,1.14071,14637,1782875796,2026-07-01T03:16:36Z,OANDA:EURUSD
36.6987306716394,-0.0059758753205971,-67.86235180291483,0.2011648233878179,1.1515355,36.34282325541317,-0.1330788492181587,1.14066,14773,1782875974,2026-07-01T03:19:34Z,OANDA:EURUSD
36.6987306716394,-0.005955875320597,-68.04409503389492,0.1950156803148263,1.1515355,36.27559855007323,-0.1392074804321543,1.14059,14896,1782876161,2026-07-01T03:22:41Z,OANDA:EURUSD
36.6987306716394,-0.0059415896063113,-68.1738778927923,0.1906234352627006,1.1515355,36.22773296547041,-0.1435850741564257,1.14054,14998,1782876331,2026-07-01T03:25:31Z,OANDA:EURUSD
36.6987306716394,-0.0059473038920256,-68.12196812196882,0.192380333283547,1.1515355,36.24686403325496,-0.1418340366667211,1.14056,15083,1782876510,2026-07-01T03:28:30Z,OANDA:EURUSD
36.6987306716394,-0.0059473038920256,-68.12196812196882,0.192380333283547,1.1515355,36.24686403325496,-0.1418340366667211,1.14056,15216,1782876698,2026-07-01T03:31:38Z,OANDA:EURUSD
36.69873067163939,-0.0059073038920254,-68.95198522622555,0.1677837609915806,1.1515355,35.98085428100315,-0.1663485615227033,1.14028,15374,1782876873,2026-07-01T03:34:33Z,OANDA:EURUSD
36.69873067163939,-0.0059744467491682,-68.69272840093934,0.1792035981271308,1.1515355,36.1038715883571,-0.1549668178395742,1.14041,15515,1782877053,2026-07-01T03:37:33Z,OANDA:EURUSD
36.69873067163939,-0.0059773038920252,-68.66679654523062,0.1800820471375638,1.1515355,36.11336930925662,-0.1540912990947122,1.14042,15612,1782877238,2026-07-01T03:40:38Z,OANDA:EURUSD
36.69873067163939,-0.0059373038920254,-69.02974039370156,0.1677837609915806,1.1515355,35.98085428100315,-0.1663485615227033,1.14028,15720,1782877411,2026-07-01T03:43:31Z,OANDA:EURUSD
36.6987306716394,-0.0059687324634543,-68.97790473717265,0.1712975570332928,1.1515355,36.018616378201145,-0.1628464865432745,1.14032,15820,1782877597,2026-07-01T03:46:37Z,OANDA:EURUSD
36.6987306716394,-0.0059601610348825,-69.05565653942534,0.1686622100020135,1.1515355,35.99028738023698,-0.1654730427778412,1.14029,15869,1782877772,2026-07-01T03:49:32Z,OANDA:EURUSD
36.6987306716394,-0.0059687324634543,-68.97790473717265,0.1712975570332928,1.1515355,36.018616378201145,-0.1628464865432745,1.14032,15895,1782877950,2026-07-01T03:52:30Z,OANDA:EURUSD
36.6987306716394,-0.0059458753205967,-69.18522044557743,0.1642699649498683,1.1515355,35.943171280821815,-0.1698506365021321,1.14024,15981,1782878130,2026-07-01T03:55:30Z,OANDA:EURUSD
36.6987306716394,-0.0060001610348827,-68.69272840093934,0.1809604961479967,1.1515355,36.12287202853637,-0.1532157803498501,1.14043,16097,1782878315,2026-07-01T03:58:35Z,OANDA:EURUSD
36.6987306716394,-0.0060030181777397,-68.66679654523062,0.1818389451584101,1.1515355,36.13237975014293,-0.1523402616050075,1.14044,16255,1782878492,2026-07-01T04:01:32Z,OANDA:EURUSD
36.6987306716394,-0.0059744467491682,-68.92606459338802,0.1730544550541392,1.1515355,36.037527166046594,-0.1610954490535698,1.14034,16390,1782878672,2026-07-01T04:04:32Z,OANDA:EURUSD
36.6987306716394,-0.0059573038920255,-69.0815715635573,0.1677837609915806,1.1515355,35.98085428100315,-0.1663485615227033,1.14028,16500,1782878849,2026-07-01T04:07:29Z,OANDA:EURUSD
36.6987306716394,-0.0059573038920255,-69.0815715635573,0.1677837609915806,1.1515355,35.98085428100315,-0.1663485615227033,1.14028,16587,1782879032,2026-07-01T04:10:32Z,OANDA:EURUSD
36.6987306716394,-0.0059744467491682,-68.92606459338802,0.1730544550541392,1.1515355,36.037527166046594,-0.1610954490535698,1.14034,16653,1782879212,2026-07-01T04:13:32Z,OANDA:EURUSD
36.6987306716394,-0.0060144467491685,-68.5630578947734,0.1853527412001224,1.1515355,36.17046073892151,-0.1488381866255787,1.14048,16767,1782879397,2026-07-01T04:16:37Z,OANDA:EURUSD
36.6987306716394,-0.0060001610348827,-68.69272840093934,0.1809604961479967,1.1515355,36.12287202853637,-0.1532157803498501,1.14043,16880,1782879573,2026-07-01T04:19:33Z,OANDA:EURUSD
36.6987306716394,-0.0060001610348827,-68.69272840093934,0.1809604961479967,1.1515355,36.12287202853637,-0.1532157803498501,1.14043,16948,1782879753,2026-07-01T04:22:33Z,OANDA:EURUSD
36.6987306716394,-0.005985875320597,-68.82237084172243,0.1765682510958515,1.1515355,36.07540837653437,-0.157593374074141,1.14038,17025,1782879930,2026-07-01T04:25:30Z,OANDA:EURUSD
36.6987306716394,-0.006011589606311,-68.58899424167497,0.184474292189709,1.1515355,36.16093296845569,-0.1497137053704213,1.14047,17149,1782880116,2026-07-01T04:28:36Z,OANDA:EURUSD
36.6987306716394,-0.0061087324634543,-67.70652801848534,0.2143415585442341,1.1515355,36.48771853874429,-0.1199460680453056,1.14081,17447,1782880291,2026-07-01T04:31:31Z,OANDA:EURUSD
36.6987306716394,-0.0060973038920255,-67.81041504202486,0.2108277625025218,1.1515355,36.44896694731659,-0.1234481430247344,1.14077,17688,1782880473,2026-07-01T04:34:33Z,OANDA:EURUSD
36.6987306716394,-0.0061001610348825,-67.78444497396984,0.2117062115129352,1.1515355,36.45864712638784,-0.1225726242798917,1.14078,17825,1782880648,2026-07-01T04:37:28Z,OANDA:EURUSD
36.6987306716394,-0.0061001610348825,-67.78444497396984,0.2117062115129352,1.1515355,36.45864712638784,-0.1225726242798917,1.14078,17983,1782880832,2026-07-01T04:40:32Z,OANDA:EURUSD
36.6987306716394,-0.0061058753205969,-67.73250146227417,0.2134631095338011,1.1515355,36.47802291799968,-0.1208215867901676,1.1408,18081,1782881013,2026-07-01T04:43:33Z,OANDA:EURUSD
36.6987306716394,-0.0061344467491684,-67.47271637306434,0.222247599638072,1.1515355,36.57521161454413,-0.1120663993416053,1.1409,18170,1782881190,2026-07-01T04:46:30Z,OANDA:EURUSD
36.6987306716394,-0.0061515896063111,-67.31679127388404,0.2275182937006307,1.1515355,36.63377381350605,-0.1068132868724718,1.14096,18341,1782881373,2026-07-01T04:49:33Z,OANDA:EURUSD
36.6987306716394,-0.0061515896063111,-67.31679127388404,0.2275182937006307,1.1515355,36.63377381350605,-0.1068132868724718,1.14096,18454,1782881563,2026-07-01T04:52:43Z,OANDA:EURUSD
36.6987306716394,-0.0061573038920255,-67.26480722970001,0.2292751917214966,1.1515355,36.65333624276648,-0.1050622493827477,1.14098,18575,1782881743,2026-07-01T04:55:43Z,OANDA:EURUSD
36.6987306716394,-0.0061344467491684,-67.47271637306434,0.222247599638072,1.1515355,36.57521161454413,-0.1120663993416053,1.1409,18658,1782881909,2026-07-01T04:58:29Z,OANDA:EURUSD
36.6987306716394,-0.0061458753205971,-67.36877081211402,0.2257613956797843,1.1515355,36.61423225462439,-0.1085643243621765,1.14094,18785,1782882090,2026-07-01T05:01:30Z,OANDA:EURUSD
36.6987306716394,-0.0061230181777396,-67.57664391723443,0.2187338035963598,1.1515355,36.53627405633148,-0.1155684743210341,1.14086,18938,1782882272,2026-07-01T05:04:32Z,OANDA:EURUSD
36.6987306716394,-0.0061515896063111,-67.31679127388404,0.2275182937006307,1.1515355,36.63377381350605,-0.1068132868724718,1.14096,19054,1782882458,2026-07-01T05:07:38Z,OANDA:EURUSD
36.6987306716394,-0.0061458753205971,-67.36877081211402,0.2257613956797843,1.1515355,36.61423225462439,-0.1085643243621765,1.14094,19146,1782882630,2026-07-01T05:10:30Z,OANDA:EURUSD
36.6987306716394,-0.0061401610348827,-67.42074584497946,0.2240044976589184,1.1515355,36.59471153274016,-0.1103153618519006,1.14092,19294,1782882808,2026-07-01T05:13:28Z,OANDA:EURUSD
36.6987306716394,-0.0061144467491682,-67.65457775466771,0.2160984565650804,1.1515355,36.50712525065399,-0.1181950305556009,1.14083,19368,1782882989,2026-07-01T05:16:29Z,OANDA:EURUSD
36.6987306716394,-0.0061544467491685,-67.29079981507084,0.2283967427110636,1.1515355,36.64355241724987,-0.1059377681276097,1.14097,19537,1782883170,2026-07-01T05:19:30Z,OANDA:EURUSD
36.6987306716394,-0.0061515896063111,-67.31679127388404,0.2275182937006307,1.1515355,36.63377381350605,-0.1068132868724718,1.14096,19707,1782883352,2026-07-01T05:22:32Z,OANDA:EURUSD
36.6987306716394,-0.0061458753205971,-67.36877081211402,0.2257613956797843,1.1515355,36.61423225462439,-0.1085643243621765,1.14094,19827,1782883526,2026-07-01T05:25:26Z,OANDA:EURUSD
36.6987306716394,-0.0061715896063112,-67.13482740185356,0.2336674367736223,1.1515355,36.7023338435293,-0.1006846556584762,1.14103,19941,1782883717,2026-07-01T05:28:37Z,OANDA:EURUSD
36.6987306716394,-0.0061687324634542,-67.16082562112955,0.2327889877631893,1.1515355,36.69252384630281,-0.1015601744033383,1.14102,20083,1782883893,2026-07-01T05:31:33Z,OANDA:EURUSD
36.6987306716394,-0.0061573038920255,-67.26480722970001,0.2292751917214966,1.1515355,36.65333624276648,-0.1050622493827477,1.14098,20248,1782884071,2026-07-01T05:34:31Z,OANDA:EURUSD
36.6987306716394,-0.0061144467491682,-67.65457775466771,0.2160984565650804,1.1515355,36.50712525065399,-0.1181950305556009,1.14083,20460,1782884254,2026-07-01T05:37:34Z,OANDA:EURUSD
36.6987306716394,-0.0061201610348826,-67.60262298870398,0.2178553545859268,1.1515355,36.52655261723335,-0.1164439930658962,1.14085,20573,1782884433,2026-07-01T05:40:33Z,OANDA:EURUSD
36.6987306716394,-0.006128732463454,-67.52468239695413,0.2204907016172062,1.1515355,36.55573246679708,-0.1138174368313294,1.14088,20724,1782884610,2026-07-01T05:43:30Z,OANDA:EURUSD
36.6987306716394,-0.0061458753205971,-67.36877081211402,0.2257613956797843,1.1515355,36.61423225462439,-0.1085643243621765,1.14094,20886,1782884791,2026-07-01T05:46:31Z,OANDA:EURUSD
36.6987306716394,-0.0061058753205969,-67.73250146227417,0.2134631095338011,1.1515355,36.47802291799968,-0.1208215867901676,1.1408,21039,1782884972,2026-07-01T05:49:32Z,OANDA:EURUSD
36.6987306716394,-0.0061230181777396,-67.57664391723443,0.2187338035963598,1.1515355,36.53627405633148,-0.1155684743210341,1.14086,21202,1782885148,2026-07-01T05:52:28Z,OANDA:EURUSD
36.6987306716394,-0.0060087324634541,-68.61492946567135,0.183595843179276,1.1515355,36.15141021614549,-0.1505892241152834,1.14046,21449,1782885333,2026-07-01T05:55:33Z,OANDA:EURUSD
36.6987306716394,-0.0060373038920256,-68.35552668615401,0.192380333283547,1.1515355,36.24686403325496,-0.1418340366667211,1.14056,21718,1782885513,2026-07-01T05:58:33Z,OANDA:EURUSD
36.6987306716394,-0.0060830181777398,-67.94024850729642,0.2064355174503765,1.1515355,36.40064305561109,-0.1278257367490252,1.14072,22047,1782885694,2026-07-01T06:01:34Z,OANDA:EURUSD
36.6987306716394,-0.006128732463454,-67.52468239695413,0.2204907016172062,1.1515355,36.55573246679708,-0.1138174368313294,1.14088,22427,1782885868,2026-07-01T06:04:28Z,OANDA:EURUSD
36.6987306716394,-0.0060801610348828,-67.96621182586168,0.2055570684399436,1.1515355,36.39099364942232,-0.1287012554938873,1.14071,22723,1782886050,2026-07-01T06:07:30Z,OANDA:EURUSD
36.6987306716394,-0.0059973038920253,-68.71865913403646,0.1800820471375638,1.1515355,36.11336930925662,-0.1540912990947122,1.14042,23077,1782886231,2026-07-01T06:10:31Z,OANDA:EURUSD
36.6987306716394,-0.0059630181777399,-69.02974039370156,0.1695406590124465,1.1515355,35.999725426918445,-0.1645975240329792,1.1403,23299,1782886416,2026-07-01T06:13:36Z,OANDA:EURUSD
36.6987306716394,-0.0060087324634541,-68.61492946567135,0.183595843179276,1.1515355,36.15141021614549,-0.1505892241152834,1.14046,23590,1782886592,2026-07-01T06:16:32Z,OANDA:EURUSD
36.6987306716394,-0.0059887324634539,-68.79644459835824,0.1774467001062844,1.1515355,36.08489112593252,-0.1567178553292789,1.14039,23798,1782886771,2026-07-01T06:19:31Z,OANDA:EURUSD
36.6987306716394,-0.0059773038920256,-68.9001428385926,0.1739329040645722,1.1515355,36.04699000844685,-0.1602199303087077,1.14035,24014,1782886952,2026-07-01T06:22:32Z,OANDA:EURUSD
36.6987306716394,-0.005985875320597,-68.82237084172243,0.1765682510958515,1.1515355,36.07540837653437,-0.157593374074141,1.14038,24201,1782887132,2026-07-01T06:25:32Z,OANDA:EURUSD
36.6987306716394,-0.0059544467491685,-69.10748546616489,0.1669053119811476,1.1515355,35.97142612532775,-0.1672240802675653,1.14027,24453,1782887317,2026-07-01T06:28:37Z,OANDA:EURUSD
36.6987306716394,-0.0059715896063112,-68.95198522622371,0.1721760060437258,1.1515355,36.02806929060139,-0.1619709677984124,1.14033,24633,1782887488,2026-07-01T06:31:28Z,OANDA:EURUSD
36.6987306716394,-0.005985875320597,-68.82237084172243,0.1765682510958515,1.1515355,36.07540837653437,-0.157593374074141,1.14038,24923,1782887676,2026-07-01T06:34:36Z,OANDA:EURUSD
36.6987306716394,-0.0059687324634543,-68.97790473717265,0.1712975570332928,1.1515355,36.018616378201145,-0.1628464865432745,1.14032,25045,1782887850,2026-07-01T06:37:30Z,OANDA:EURUSD
36.6987306716394,-0.0059630181777399,-69.02974039370156,0.1695406590124465,1.1515355,35.999725426918445,-0.1645975240329792,1.1403,25267,1782888033,2026-07-01T06:40:33Z,OANDA:EURUSD
36.69873067163939,-0.006038732463454,-70.09138343567092,0.1467009847413264,1.1515355,35.75593408239594,-0.1873610113992567,1.14004,25436,1782888208,2026-07-01T06:43:28Z,OANDA:EURUSD
36.69873067163939,-0.0060958753205966,-69.57374401568892,0.1642699649498683,1.1515355,35.943171280821815,-0.1698506365021321,1.14024,25699,1782888390,2026-07-01T06:46:30Z,OANDA:EURUSD
36.69873067163939,-0.0061073038920254,-69.47016238354823,0.1677837609915806,1.1515355,35.98085428100315,-0.1663485615227033,1.14028,25916,1782888574,2026-07-01T06:49:34Z,OANDA:EURUSD
36.69873067163939,-0.006101589606311,-69.52195544019033,0.1660268629707342,1.1515355,35.96200290932592,-0.168099599012408,1.14026,26138,1782888749,2026-07-01T06:52:29Z,OANDA:EURUSD
36.69873067163939,-0.0061358753205968,-69.21112986282415,0.1765682510958515,1.1515355,36.07540837653437,-0.157593374074141,1.14038,26357,1782888934,2026-07-01T06:55:34Z,OANDA:EURUSD
36.69873067163939,-0.0061244467491681,-69.31475632094582,0.1730544550541392,1.1515355,36.037527166046594,-0.1610954490535698,1.14034,26563,1782889116,2026-07-01T06:58:36Z,OANDA:EURUSD
