id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
402067,Retail Sales YoY,DE,Retail Sales YoY,ECONOMICS:DERSYY,"In Germany, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Jul,2026-07-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,-2.5,0.6,,-2.5,0.6,,EUR,%,0,2026-09-01T06:00:00.000Z,2026-09-02T05:45:02.179191+00:00
403169,Retail Sales MoM,DE,Retail Sales MoM,ECONOMICS:DERSMM,"In Germany, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In Germany, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Jul,2026-07-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,-3.4,0.0,0.4,-3.4,0.0,0.4,EUR,%,0,2026-09-01T06:00:00.000Z,2026-09-02T05:45:02.179196+00:00
399672,Nationwide Housing Prices MoM,GB,nationwide housing prices mom,,The Nationwide house price index is an indicator of trends in UK house prices. The index is calculated based on owner occupier house purchase transactions involving a mortgage. Buy to let and cash purchases are not included.,hse,Aug,2026-08-31T00:00:00Z,Nationwide Building Society,https://www.nationwide.co.uk/,0.2,-0.1,0.1,0.2,-0.1,0.1,GBP,%,0,2026-09-01T06:00:00.000Z,2026-09-02T05:45:02.179199+00:00
400817,Commodity Prices YoY,AU,Commodity Prices YoY,,"Commodity Prices YoY measures the yearly change in the selling price of exported commodities. Commodity exports have on average accounted for more than half of Australia's export income. Because changes in export prices explain approximately three-quarters of the fluctuations in the growth of export values since 1990, developments in export prices can have a significant impact on export earnings and economic activity in Australia. The most important commodities in the RBA Index of Commodity Prices are iron ore (27.1 percent of the total weight), metallurgical coal (16 percent), LNG (15.8 percent), thermal coal (9.5 percent), gold (7.5 percent) and alumina (4.1 percent).",prce,Aug,2026-08-31T00:00:00Z,Reserve Bank,http://www.rba.gov.au/,15.5,17.2,,15.5,17.2,,AUD,%,-1,2026-09-01T06:30:00.000Z,2026-09-02T06:15:02.921045+00:00
404210,Retail Sales YoY,CH,Retail Sales YoY,ECONOMICS:CHRSYY,"In Switzerland, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Jul,2026-07-31T00:00:00Z,Federal Statistical Office,https://www.bfs.admin.ch,2.3,1.9,1.3,2.3,1.9,1.3,CHF,%,0,2026-09-01T06:30:00.000Z,2026-09-02T06:15:02.921059+00:00
407424,Retail Sales MoM,CH,Retail Sales MoM,ECONOMICS:CHRSMM,"In Switzerland, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In Switzerland, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Jul,2026-07-31T00:00:00Z,Federal Statistical Office,https://www.bfs.admin.ch,0.1,0.3,,0.1,0.3,,CHF,%,-1,2026-09-01T06:30:00.000Z,2026-09-02T06:15:02.921063+00:00
402068,Tourist Arrivals YoY,ES,Tourist Arrivals,ECONOMICS:ESTA,The tourism sector accounts for around 12 percent of the Spanish GDP and 13 percent of employment.,trd,Jul,2026-07-31T00:00:00Z,National Statistics Institute (INE),https://www.ine.es/,4.6,2.9,,4.6,2.9,,EUR,%,-1,2026-09-01T07:00:00.000Z,2026-09-02T06:45:02.727084+00:00
396667,S&P Global Manufacturing PMI,ES,Manufacturing PMI,,"The S&P Global Spain Manufacturing Purchasing Managers’ Index measures the performance of the manufacturing sector and is derived from a survey of 400 industrial companies. The Manufacturing Purchasing Managers Index is based on five individual indexes with the following weights: New Orders (30 percent), Output (25 percent), Employment (20 percent), Suppliers’ Delivery Times (15 percent) and Stock of Items Purchased (10 percent), with the Delivery Times index inverted so that it moves in a comparable direction.  A reading above 50 indicates an expansion of the manufacturing sector compared to the previous month; below 50 represents a contraction; while 50 indicates no change. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,49.5,50.2,50.1,49.5,50.2,50.1,EUR,,0,2026-09-01T07:15:00.000Z,2026-09-02T07:00:02.977585+00:00
404089,procure.ch Manufacturing PMI,CH,Manufacturing PMI,ECONOMICS:CHMPMI,"In Switzerland, the procure.ch Manufacturing Purchasing Managers’ Index measures the performance of the manufacturing sector and is derived from a survey to executives on their procurement expectations for the following month. The Manufacturing Purchasing Managers Index is based on five individual indexes with the following weights: New Orders (30 percent), Output (25 percent), Employment (20 percent), Suppliers’ Delivery Times (15 percent) and Stock of Items Purchased (10 percent), with the Delivery Times index inverted so that it moves in a comparable direction.  A reading above 50 indicates an expansion of the manufacturing sector compared to the previous month; below 50 represents a contraction; while 50 indicates no change.",,Aug,2026-08-31T00:00:00Z,procure.ch UBS,https://www.procure.ch,57.1,53.2,53.5,57.1,53.2,53.5,CHF,,0,2026-09-01T07:30:00.000Z,2026-09-02T07:15:02.149194+00:00
396669,S&P Global Manufacturing PMI,IT,Manufacturing PMI,,"In Italy, the S&P Global Italy Manufacturing Purchasing Managers’ Index measures the performance of the manufacturing sector and is derived from a survey of 400 industrial companies. The Manufacturing Purchasing Managers Index is based on five individual indexes with the following weights: New Orders (30 percent), Output (25 percent), Employment (20 percent), Suppliers’ Delivery Times (15 percent) and Stock of Items Purchased (10 percent), with the Delivery Times index inverted so that it moves in a comparable direction. A reading above 50 indicates an expansion of the manufacturing sector compared to the previous month; below 50 represents a contraction; while 50 indicates no change. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,49.6,51.3,51.5,49.6,51.3,51.5,EUR,,0,2026-09-01T07:45:00.000Z,2026-09-02T07:30:02.861710+00:00
402045,S&P Global Manufacturing PMI Final,FR,Manufacturing PMI,,"The S&P Global France Manufacturing PMI is compiled by S&P Global from responses to monthly questionnaires sent to purchasing managers in a panel of around 400 manufacturers. The headline figure is the Purchasing Managers’ Index (PMI), which is a weighted average of the following five indices: New Orders (30%), Output (25%), Employment (20%), Suppliers’ Delivery Times (15%) and Stocks of Purchases (10%). For the PMI calculation the Suppliers’ Delivery Times Index is inverted so that it moves in a comparable direction to the other indices. The index varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,51.1,49.8,51.5,51.1,49.8,51.5,EUR,,-1,2026-09-01T07:50:00.000Z,2026-09-02T07:45:02.517278+00:00
403454,S&P Global Manufacturing PMI Final,DE,Manufacturing PMI,,"The S&P Global Germany Manufacturing PMI is compiled by S&P Global from responses to monthly questionnaires sent to purchasing managers in a panel of around 420 manufacturers. The headline figure is the Purchasing Managers’ Index (PMI), which is a weighted average of the following five indices: New Orders (30%), Output (25%), Employment (20%), Suppliers’ Delivery Times (15%) and Stocks of Purchases (10%). For the PMI calculation the Suppliers’ Delivery Times Index is inverted so that it moves in a comparable direction to the other indices. The index varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,54.3,52.2,54.1,54.3,52.2,54.1,EUR,,-1,2026-09-01T07:55:00.000Z,2026-09-02T07:45:02.517340+00:00
410973,GDP Growth Rate QoQ Final,IT,GDP Growth Rate,ECONOMICS:ITGDPQQ,"Italy is the ninth largest economy in the world and the third largest in the Euro Zone. The country has a diversified industrial base driven in large part by manufacturing of high-quality consumer goods. Composition of the GDP on the expenditure side: household consumption (61 percent), government expenditure (19 percent) and gross fixed capital formation (17 percent). Exports of goods and services account for 30 percent of GDP while imports for 27 percent, adding 3 percent to total GDP.",gdp,Q2,2026-06-30T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.2,0.3,0.2,0.2,0.3,0.2,EUR,%,-1,2026-09-01T08:00:00.000Z,2026-09-02T07:45:02.517366+00:00
411678,GDP Growth Rate YoY Final,IT,GDP Annual Growth Rate,ECONOMICS:ITGDPYY,"Italy is the second largest manufacturing economy in Europe and the third largest economy in the Euro Area. Composition of the GDP on the expenditure side: household consumption (61 percent), government expenditure (19 percent) and gross fixed capital formation (17 percent). Exports of goods and services account for 30 percent of GDP while imports for 27 percent, adding 3 percent to total GDP.",gdp,Q2,2026-06-30T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,1.0,0.8,1.0,1.0,0.8,1.0,EUR,%,-1,2026-09-01T08:00:00.000Z,2026-09-02T07:45:02.517387+00:00
399818,M4 Money Supply MoM,GB,Money Supply M4,,"In the United Kingdom, M4 comprises notes and coin in circulation with the public, together with all sterling deposits (including certificates of deposits) held with UK banks and building societies by the rest of the private sector.",mny,Jul,2026-07-31T00:00:00Z,Central Bank,https://www.bankofengland.co.uk/,-0.3,0.9,0.9,-0.3,0.9,0.9,GBP,%,-1,2026-09-01T08:30:00.000Z,2026-09-02T08:15:02.457324+00:00
399481,Mortgage Approvals,GB,Mortgage Approvals,ECONOMICS:GBMA,"Mortgage approvals for house purchase refers to the firm offers of lenders to advance credit secured on specific dwellings to their customers. It covers approvals that are fully secured on residential property by a first mortgage. It includes existing borrowers transferring their existing mortgage to another property, lending to first-time purchasers and lending for buy-to-let purposes.",hse,Jul,2026-07-31T00:00:00Z,Central Bank,https://www.bankofengland.co.uk,56.05,58.22,59.4,56050.0,58220.0,59400.0,GBP,,0,2026-09-01T08:30:00.000Z,2026-09-02T08:15:02.457352+00:00
409571,Unemployment Rate,IT,Unemployment Rate,ECONOMICS:ITUR,"In Italy, the unemployment rate measures the number of people actively looking for a job as a percentage of the labour force.",lbr,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,5.8,5.8,5.8,5.8,5.8,5.8,EUR,%,0,2026-09-01T08:30:00.000Z,2026-09-02T08:15:02.457356+00:00
399918,BoE Consumer Credit,GB,Consumer Credit,ECONOMICS:GBCCR,Consumer credit (excluding student loans) is defined as borrowing by UK individuals to finance current expenditure on goods and/or services excluding loans issued by the Student Loans Company. Consumer credit (excluding student loans) is split into two components; credit card lending and ‘other’ lending (mainly overdrafts and other loans/advances).,cnsm,Jul,2026-07-31T00:00:00Z,Central Bank,https://www.bankofengland.co.uk/,2.006,1.865,1.8,2006000000.0,1865000000.0,1800000000.0,GBP,£,0,2026-09-01T08:30:00.000Z,2026-09-02T08:15:02.457359+00:00
399432,Mortgage Lending,GB,Home Loans,ECONOMICS:GBHS,"In the UK, mortgage lending refers to monthly changes of total sterling net secured lending to individuals and housing associations.",hse,Jul,2026-07-31T00:00:00Z,Central Bank,https://www.bankofengland.co.uk/,4.29,7.68,,4290000000.0,7680000000.0,,GBP,£,0,2026-09-01T08:30:00.000Z,2026-09-02T08:15:02.457402+00:00
399667,S&P Global Manufacturing PMI Final,GB,Manufacturing PMI,,"Markit/CIPS UK Manufacturing Purchasing Managers’ Index measures the performance of the manufacturing sector and is derived from a survey of 600 industrial companies. The Manufacturing Purchasing Managers Index is based on five individual indexes with the following weights: New Orders (30 percent), Output (25 percent), Employment (20 percent), Suppliers’ Delivery Times (15 percent) and Stock of Items Purchased (10 percent), with the Delivery Times index inverted so that it moves in a comparable direction. A reading above 50 indicates an expansion of the manufacturing sector compared to the previous month; below 50 represents a contraction; while 50 indicates no change. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,51.7,51.9,51.5,51.7,51.9,51.5,GBP,,-1,2026-09-01T08:30:00.000Z,2026-09-02T08:15:02.457406+00:00
399802,Net Lending to Individuals MoM,GB,Net Lending To Individuals MoM,ECONOMICS:GBNLIMM,"In the United Kingdom, Net Lending to Individuals (MoM) measures the monthly change in total sterling net lending to individuals and housing associations, excluding lending by the Student Loans Company.",cnsm,Jul,2026-07-31T00:00:00Z,Central Bank,https://www.bankofengland.co.uk/,6.3,9.5,9.2,6300000000.0,9500000000.0,9200000000.0,GBP,£,-1,2026-09-01T08:30:00.000Z,2026-09-02T08:15:02.457410+00:00
418979,6-Month Letras Auction,ES,6 Month Bill Yield,,,bnd,,,Tesoro Público,http://www.tesoro.es,2.623,2.496,,2.623,2.496,,EUR,%,-1,2026-09-01T08:40:00.000Z,2026-09-02T08:30:02.731404+00:00
418990,12-Month Letras Auction,ES,52 Week Bill Yield,,,bnd,,,Tesoro Público,http://www.tesoro.es,2.832,2.663,,2.832,2.663,,EUR,%,-1,2026-09-01T08:40:00.000Z,2026-09-02T08:30:02.731417+00:00
406043,Harmonised Inflation Rate MoM Prel,IT,Harmonised Inflation Rate MoM,ECONOMICS:ITHIRMM,,prce,Aug,2026-08-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.1,-1.0,,0.1,-1.0,,EUR,%,-1,2026-09-01T09:00:00.000Z,2026-09-02T08:45:02.609771+00:00
409451,Harmonised Inflation Rate YoY Prel,IT,Harmonised Inflation Rate YoY,ECONOMICS:ITHIRYY,"The Harmonised Index of Consumer Prices (HICP) is an indicator of inflation and price stability for the European Central Bank (ECB). The HICP is compiled by Eurostat and the national statistical institutes in accordance with harmonised statistical methods. The ECB aims to maintain annual inflation rates as measured by the HICP below, but close to, 2% over the medium term.",prce,Aug,2026-08-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,3.2,2.9,3.2,3.2,2.9,3.2,EUR,%,-1,2026-09-01T09:00:00.000Z,2026-09-02T08:45:02.609827+00:00
410231,Inflation Rate MoM Prel,IT,Inflation Rate Mom,ECONOMICS:ITIRMM,"In Italy, the most important categories in the Consumer Price Index are: food and non-alcoholic beverages (16 percent of total weight); transport (15 percent); restaurants and hotels (12 percent); housing, water, electricity and other fuels (10 percent); and miscellaneous goods and services (10 percent). The index also includes: health (9 percent); recreation and culture (8 percent); clothing and footwear (7 percent); and furnishing and household equipment (7 percent). Alcoholic beverages, tobacco, communication and education contribute with the remaining 6 percent.",prce,Aug,2026-08-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.5,0.3,0.2,0.5,0.3,0.2,EUR,%,0,2026-09-01T09:00:00.000Z,2026-09-02T08:45:02.609848+00:00
405017,Inflation Rate YoY Prel,IT,Inflation Rate,ECONOMICS:ITIRYY,"In Italy, the most important categories in the Consumer Price Index are: food and non-alcoholic beverages (18 percent of total weight); transport (14 percent); and housing, water, electricity and other fuels (11 percent). The index also includes: miscellaneous goods and services (9 percent); restaurants and hotels (9 percent); health (9 percent); furnishings, household equipment and maintenance (8 percent); recreation and culture (7 percent); and clothing and footwear (6 percent). Alcoholic beverages and tobacco, communication, and education contribute to the remaining 7 percent of total weight.",prce,Aug,2026-08-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,3.3,2.9,,3.3,2.9,,EUR,%,1,2026-09-01T09:00:00.000Z,2026-09-02T08:45:02.609866+00:00
417443,5-Year Bobl Auction,DE,5 Year Note Yield,,,bnd,,,Department of Treasury,https://www.deutsche-finanzagentur.de,3.09,2.93,,3.09,2.93,,EUR,%,-1,2026-09-01T09:30:00.000Z,2026-09-02T09:15:02.434212+00:00
398479,LMI Logistics Managers Index,US,LMI Logistics Managers Index,,"The Logistics Managers Survey is a monthly study aimed a revealing the status of US logistics activity. The LMI score is a combination of eight unique components that make up the logistics industry, including: inventory levels and costs, warehousing capacity, utilization, and prices, and transportation capacity, utilization, and prices. The LMI is calculated using a diffusion index, in which any reading above 50 percent indicates that logistics is expanding; a reading below 50 percent is indicative of a shrinking logistics industry.",bsnss,Aug,2026-08-31T00:00:00Z,Logistics Managers' Index,http://www.the-lmi.com/,66.6,68.9,,66.6,68.9,,USD,,-1,2026-09-01T10:00:00.000Z,2026-09-02T09:45:02.893369+00:00
401465,New Car Sales YoY,ES,Total Vehicle Sales,ECONOMICS:ESTVS,"In Spain, New Car Sales refers to total domestic sales of new cars.",bsnss,Aug,2026-08-31T00:00:00Z,ANFAC - Asociacion Espanola de Fabricantes de Automoviles y Camiones,https://anfac.com/,11.8,3.7,,11.8,3.7,,EUR,%,-1,2026-09-01T10:15:00.000Z,2026-09-02T10:00:02.591107+00:00
396672,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Aug/29,2026-08-29T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,9.6,9.1,,9.6,9.1,,USD,%,-1,2026-09-01T12:55:00.000Z,2026-09-02T12:45:02.176309+00:00
421071,Fed Barr Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,0,2026-09-01T13:05:00.000Z,2026-09-02T13:00:02.244345+00:00
396675,S&P Global Manufacturing PMI,CA,Manufacturing PMI,,"The IHS Markit Canada Manufacturing Purchasing Managers’ Index™ measures the performance of the manufacturing sector. The Manufacturing Purchasing Managers Index is based on five individual indexes with the following weights: New Orders (30 percent), Output (25 percent), Employment (20 percent), Suppliers’ Delivery Times (15 percent) and Stock of Items Purchased (10 percent), with the Delivery Times index inverted so that it moves in a comparable direction.  A reading above 50 indicates an expansion of the manufacturing sector compared to the previous month; below 50 represents a contraction; while 50 indicates no change. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,53.0,53.5,,53.0,53.5,,CAD,,0,2026-09-01T13:30:00.000Z,2026-09-02T13:15:02.377272+00:00
399110,S&P Global Manufacturing PMI Final,US,Manufacturing PMI,,"The S&P Global US Manufacturing PMI is compiled by S&P Global from responses to questionnaires sent to purchasing managers in a panel of around 800 manufacturers. The headline figure is the Purchasing Managers’ Index (PMI), which is a weighted average of the following five indices: New Orders (30%), Output (25%), Employment (20%), Suppliers’ Delivery Times (15%) and Stocks of Purchases (10%). For the PMI calculation the Suppliers’ Delivery Times Index is inverted so that it moves in a comparable direction to the other indices. The index varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,53.9,53.9,53.2,53.9,53.9,53.2,USD,,-1,2026-09-01T13:45:00.000Z,2026-09-02T13:30:02.668968+00:00
398470,Construction Spending MoM,US,Construction Spending,ECONOMICS:USCONSTS,"Construction Spending refers to monthly estimates of the total dollar value of construction work done on new structures or improvements to existing structures for private and public sectors each month in the United States. In 2016, private construction spending accounted for 75 percent of total spending and public for 25 percent. Spending in non-residential construction represented 60 percent of total and residential accounted for 40 percent.",hse,Jul,2026-07-31T00:00:00Z,Census Bureau,https://www.census.gov,-0.5,0.0,0.0,-0.5,0.0,0.0,USD,%,-1,2026-09-01T14:00:00.000Z,2026-09-02T13:45:02.158051+00:00
398472,JOLTs Job Quits,US,Job Quits,ECONOMICS:USJQ,"In the United States, job quits are generally voluntary separations initiated by the employee. Therefore, the quits rate can serve as a measure of workers’ willingness or ability to leave jobs. The quits rate is computed by dividing the number of quits by employment and multiplying that quotient by 100.",lbr,Jul,2026-07-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,3.056,3.213,,3056000.0,3213000.0,,USD,,-1,2026-09-01T14:00:00.000Z,2026-09-02T13:45:02.158114+00:00
396677,ISM Manufacturing PMI,US,Business Confidence,ECONOMICS:USBCOI,"The Manufacturing ISM Report On Business is based on data compiled from purchasing and supply executives nationwide. Survey responses reflect the change, if any, in the current month compared to the previous month. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers' Inventories, Employment and Prices), the report shows the percentage reporting each response, the net difference between the number of responses in the positive economic direction and the negative economic direction, and the diffusion index. A PMI reading above 50 percent indicates that the manufacturing economy is generally expanding; below 50 percent indicates that it is generally declining.",bsnss,Aug,2026-08-31T00:00:00Z,Institute for Supply Management,https://www.ismworld.org,54.6,55.6,55.2,54.6,55.6,55.2,USD,,1,2026-09-01T14:00:00.000Z,2026-09-02T13:45:02.158140+00:00
