id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
402501,House Price Index YoY,CN,Housing Index,ECONOMICS:CNHPI,"In China, Housing Index is measured by year-over-year change in the index of newly built residential buildings in 70 medium and large cities. The index is calculated in weighted average method and the weight of each city is based on the population.",hse,Aug,2026-08-31T00:00:00Z,National Bureau of Statistics,http://www.stats.gov.cn/,-3.0,-3.2,,-3.0,-3.2,,CNY,%,0,2026-09-15T01:30:00.000Z,2026-09-16T01:15:02.533196+00:00
403302,Retail Sales YoY,CN,Retail Sales YoY,ECONOMICS:CNRSYY,"In China, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Aug,2026-08-31T00:00:00Z,National Bureau of Statistics,http://www.stats.gov.cn/,0.4,0.6,0.8,0.4,0.6,0.8,CNY,%,1,2026-09-15T02:00:00.000Z,2026-09-16T01:45:02.464011+00:00
400267,Unemployment Rate,CN,Unemployment Rate,ECONOMICS:CNUR,"In China, Urban Surveyed Unemployment Rate is calculated by a sample survey, which refers to the ratio of urban unemployed population to the sum of the employed population and the unemployed population.",lbr,Aug,2026-08-31T00:00:00Z,National Bureau of Statistics,http://www.stats.gov.cn/,5.3,5.2,5.2,5.3,5.2,5.2,CNY,%,-1,2026-09-15T02:00:00.000Z,2026-09-16T01:45:02.464025+00:00
403525,Fixed Asset Investment (YTD) YoY,CN,Fixed Asset Investment,ECONOMICS:CNFAI,"In China, urban investment in fixed assets is one of the main measures of capital spending. It refers to investment in construction projects with a total planned investment of 5 million yuan; machinery and equipment and real estate development in both urban and rural areas. It refers to investment made by state-owned enterprises and private businesses, institutions or individuals.",mny,Aug,2026-08-31T00:00:00Z,National Bureau of Statistics,http://www.stats.gov.cn/,-7.2,-6.7,-7.2,-7.2,-6.7,-7.2,CNY,%,0,2026-09-15T02:00:00.000Z,2026-09-16T01:45:02.464029+00:00
400859,Industrial Production YoY,CN,Industrial Production,ECONOMICS:CNIPYY,"In China, industrial production measures the output of businesses integrated in industrial sector of the economy such as manufacturing, mining, and utilities.",bsnss,Aug,2026-08-31T00:00:00Z,National Bureau of Statistics,http://www.stats.gov.cn/,5.2,4.5,4.8,5.2,4.5,4.8,CNY,%,1,2026-09-15T02:00:00.000Z,2026-09-16T01:45:02.464032+00:00
420807,20-Year JGB Auction,JP,20 Year Bond Yield,,,bnd,,,,,3.856,3.698,,3.856,3.698,,JPY,%,-1,2026-09-15T03:35:00.000Z,2026-09-16T03:30:02.639256+00:00
400988,Tertiary Industry Index MoM,JP,Tertiary Industry Index,ECONOMICS:JPTII,"The activity index of the tertiary industry helps to understand an overall picture of industrial activities, inclusive of all business categories in the tertiary industry. The composite index is a general indicator in which the indexes to express the activity in respective business categories are consolidated with weight in terms of the scale of relative importance of each business category (value added). Wholesale Trade is the most important sector and accounts for 15 percent of tertiary activity, followed by Medical, Health Care & Welfare and Living & Amusement-related Services (12 percent each), Information & Communications (11 percent), Retail Trade and Transport & Postal Activities (10 percent each), Finance and Insurance (9 percent), Real Estate (8 percent), Business-related Services (7 percent), and Electricity, Gas, Heat Supply & Water and Goods Rental and Leasing (3 percent each).",bsnss,Jul,2026-07-31T00:00:00Z,Ministry of Economy Trade and Industry (METI),https://www.meti.go.jp,0.4,-0.2,0.3,0.4,-0.2,0.3,JPY,%,-1,2026-09-15T04:30:00.000Z,2026-09-16T04:15:01.924750+00:00
399842,Average Earnings excl. Bonus (3Mo/Yr),GB,Average Earnings Excluding Bonus,,"In the United Kingdom, Average Earnings Excluding Bonuses refers to changes in average weekly earnings, before tax and other deductions and excluding bonuses.",lbr,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,3.5,3.5,3.5,3.5,3.5,3.5,GBP,%,-1,2026-09-15T06:00:00.000Z,2026-09-16T05:45:02.486053+00:00
399506,HMRC Payrolls Change,GB,Non Farm Payrolls,ECONOMICS:GBNFP,"In the UK, the number of payrolled employees is defined as the number of people receiving paid remuneration included in PAYE RTI within the reference period, including people who have not done work but are an employee - such as those on paid leave.",lbr,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,-26.0,-19.0,,-26000.0,-19000.0,,GBP,,-1,2026-09-15T06:00:00.000Z,2026-09-16T05:45:02.486067+00:00
400955,Wholesale Prices MoM,DE,Wholesale Prices MoM,ECONOMICS:DEWPIMM,"The index of wholesale prices measures the development of prices of goods sold by wholesalers within Germany to the extent that such sales are included under wholesale, such as contracts concluded with resellers, processors or other bulk purchasers. This may refer to goods produced in Germany or to imported goods. Excluded are sales from producers direct to retailers or final consumers.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,0.9,0.2,0.1,0.9,0.2,0.1,EUR,%,0,2026-09-15T06:00:00.000Z,2026-09-16T05:45:02.486072+00:00
399442,Claimant Count Change,GB,Claimant Count Change,ECONOMICS:GBCCC,Claimant count in the United Kingdom measures the change in the number of people claiming unemployment related benefits.,lbr,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,27.8,-11.8,8.3,27800.0,-11800.0,8300.0,GBP,,-1,2026-09-15T06:00:00.000Z,2026-09-16T05:45:02.486075+00:00
399769,Average Earnings incl. Bonus (3Mo/Yr),GB,Wage Growth,ECONOMICS:GBWG,"In the United Kingdom, wage growth refers to changes in average weekly earnings, before tax and other deductions and including bonuses. The series measures the three-month average growth rate.",lbr,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,3.9,4.2,3.9,3.9,4.2,3.9,GBP,%,0,2026-09-15T06:00:00.000Z,2026-09-16T05:45:02.486088+00:00
399385,Employment Change,GB,Employment Change,ECONOMICS:GBEMC,"In the United Kingdom, employment change refers to the 3-month moving average compared to the previous period in the number of people in employment aged 16 and over.",lbr,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,67.0,83.0,,67000.0,83000.0,,GBP,,0,2026-09-15T06:00:00.000Z,2026-09-16T05:45:02.486092+00:00
399588,Unemployment Rate,GB,Unemployment Rate,ECONOMICS:GBUR,"In the United Kingdom, the headline unemployment rate is the number of unemployed people (aged 16+) divided by the economically active population (aged 16+).",lbr,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,4.9,4.9,5.0,4.9,4.9,5.0,GBP,%,1,2026-09-15T06:00:00.000Z,2026-09-16T05:45:02.486095+00:00
402870,Wholesale Prices YoY,DE,Wholesale Prices YoY,ECONOMICS:DEWPIYY,"The index of wholesale prices measures the development of prices of goods sold by wholesalers within Germany to the extent that such sales are included under wholesale, such as contracts concluded with resellers, processors or other bulk purchasers. This may refer to goods produced in Germany or to imported goods. Excluded are sales from producers direct to retailers or final consumers.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,6.8,5.3,,6.8,5.3,,EUR,%,0,2026-09-15T06:00:00.000Z,2026-09-16T05:45:02.486098+00:00
400790,Harmonised Inflation Rate MoM Final,FR,Harmonised Inflation Rate MoM,ECONOMICS:FRHIRMM,,prce,Aug,2026-08-31T00:00:00Z,INSEE,https://www.insee.fr,0.7,0.6,0.8,0.7,0.6,0.8,EUR,%,-1,2026-09-15T06:45:00.000Z,2026-09-16T06:30:02.380484+00:00
401502,Inflation Rate YoY Final,FR,Inflation Rate,ECONOMICS:FRIRYY,"In France, the most important category in the consumer price index is services (48 percent of total weight), in particular rents, water and garbage collection (8 percent), health services (7 percent), transport (2 percent), and communication (2 percent). The index also includes: manufactured products (24 percent) such as medical products (4 percent) and clothing and footwear (3 percent); food (16 percent); energy (9 percent) such as petroleum products (4 percent); and tobacco (2 percent).",prce,Aug,2026-08-31T00:00:00Z,INSEE,https://www.insee.fr,2.4,2.1,2.4,2.4,2.1,2.4,EUR,%,-1,2026-09-15T06:45:00.000Z,2026-09-16T06:30:02.380498+00:00
402384,Inflation Rate MoM Final,FR,Inflation Rate Mom,ECONOMICS:FRIRMM,"In France, the most important category in the consumer price index is services (48 percent of total weight), in particular actual rentals and services for dwellings (7 percent), health services (6 percent), transport (3 percent), and communication (2 percent). The index also includes: manufactured products (26 percent) such as medical products (4 percent) and clothing and footwear (4 percent); food (16 percent); energy (8 percent) such as petroleum products (4 percent); and tobacco (2 percent).",prce,Aug,2026-08-31T00:00:00Z,INSEE,https://www.insee.fr,0.7,0.6,0.7,0.7,0.6,0.7,EUR,%,-1,2026-09-15T06:45:00.000Z,2026-09-16T06:30:02.380502+00:00
400309,Harmonised Inflation Rate YoY Final,FR,Harmonised Inflation Rate YoY,ECONOMICS:FRHIRYY,"The Harmonised Index of Consumer Prices (HICP) is an indicator of inflation and price stability for the European Central Bank (ECB). The HICP is compiled by Eurostat and the national statistical institutes in accordance with harmonised statistical methods. The ECB aims to maintain annual inflation rates as measured by the HICP below, but close to, 2% over the medium term.",prce,Aug,2026-08-31T00:00:00Z,INSEE,https://www.insee.fr,2.6,2.4,2.7,2.6,2.4,2.7,EUR,%,-1,2026-09-15T06:45:00.000Z,2026-09-16T06:30:02.380506+00:00
402801,Inflation Rate MoM Final,ES,Inflation Rate Mom,ECONOMICS:ESIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,Aug,2026-08-31T00:00:00Z,National Statistics Institute (INE),https://www.ine.es/,0.7,0.3,0.7,0.7,0.3,0.7,EUR,%,-1,2026-09-15T07:00:00.000Z,2026-09-16T06:45:02.348724+00:00
401169,Core Inflation Rate YoY Final,ES,Core Inflation Rate,ECONOMICS:ESCIR,"In Spain, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes some volatile price items.",prce,Aug,2026-08-31T00:00:00Z,National Statistics Institute (INE),https://www.ine.es/,2.9,3.0,,2.9,3.0,,EUR,%,-1,2026-09-15T07:00:00.000Z,2026-09-16T06:45:02.348785+00:00
401537,Harmonised Inflation Rate YoY Final,ES,Harmonised Inflation Rate YoY,ECONOMICS:ESHIRYY,"The Harmonised Index of Consumer Prices (HICP) is an indicator of inflation and price stability for the European Central Bank (ECB). The HICP is compiled by Eurostat and the national statistical institutes in accordance with harmonised statistical methods. The ECB aims to maintain annual inflation rates as measured by the HICP below, but close to, 2% over the medium term.",prce,Aug,2026-08-31T00:00:00Z,National Statistics Institute (INE),https://www.ine.es/,4.6,3.9,4.5,4.6,3.9,4.5,EUR,%,-1,2026-09-15T07:00:00.000Z,2026-09-16T06:45:02.348810+00:00
402289,Harmonised Inflation Rate MoM Final,ES,Harmonised Inflation Rate MoM,ECONOMICS:ESHIRMM,,prce,Aug,2026-08-31T00:00:00Z,National Statistics Institute (INE),https://www.ine.es/,0.7,0.0,0.6,0.7,0.0,0.6,EUR,%,-1,2026-09-15T07:00:00.000Z,2026-09-16T06:45:02.348831+00:00
402465,Inflation Rate YoY Final,ES,Inflation Rate,ECONOMICS:ESIRYY,"In Spain, the most important categories in the Consumer Price Index are: Foods & Non-alcoholic Beverages (23% of the total weight), Housing, Water, Electricity, Gas & Other Fuels (14%), Restaurants & Hotels (13%) and Transport (13%). The index also includes: Recreation & Culture (6%), Miscellaneous Goods & Services (6%), Clothing & Footwear (6%), Furnishings, Household Equipment & Routine Maintenance (6%), Health (4%), Communications (4%), Alcoholic Beverages & Tobacco (3%), and Education (2%).",prce,Aug,2026-08-31T00:00:00Z,National Statistics Institute (INE),https://www.ine.es/,4.3,3.6,4.3,4.3,3.6,4.3,EUR,%,-1,2026-09-15T07:00:00.000Z,2026-09-16T06:45:02.348902+00:00
407036,Balance of Trade,IT,Balance of Trade,ECONOMICS:ITBOT,"Italy consistently records trade surpluses, although soaring energy costs in 2022 inflated the price of purchases and drove the Italian economy to import more than it exports during a short period. Italy’s main exports include base metals, chemicals, transportation equipment, and pharmaceutical goods, while the main imports are machinery and energy. The largest exporting partners are France, Germany, and the United States, while the main importing partners are Germany, France, China, and OPEC nations.",trd,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,8.24,4.343,4.77,8240000000.0,4343000000.0,4770000000.0,EUR,€,0,2026-09-15T08:00:00.000Z,2026-09-16T07:45:02.362897+00:00
421285,Treasury Gilt 2029 Auction,GB,3 Year Note Yield,,,bnd,,,,,4.818,4.463,,4.818,4.463,,GBP,%,-1,2026-09-15T09:00:00.000Z,2026-09-16T08:45:02.420467+00:00
400394,ZEW Economic Sentiment Index,DE,Zew Economic Sentiment Index,ECONOMICS:DEESI,"In Germany, the ZEW Economic Sentiment Index measures the level of optimism that analysts have about the expected economic developments over the next 6 months. The survey covers up to 350 financial and economic analysts. The index is constructed as the difference between the percentage share of analysts that are optimistic and the percentage of analysts that are pessimistic about the development of the economy. Therefore, the ZEW indicator measures the confidence on a scale of -100 (all analysts expect the economy to deteriorate) up to 100 (all analysts expect it to improve). A 0 value indicates neutrality.",bsnss,Sep,2026-09-30T00:00:00Z,Centre for European Economic Research (ZEW),http://www.zew.de,34.7,34.2,37.0,34.7,34.2,37.0,EUR,,1,2026-09-15T09:00:00.000Z,2026-09-16T08:45:02.420511+00:00
401313,ZEW Current Conditions,DE,Zew Current Conditions,ECONOMICS:DEZCC,"In Germany, the ZEW Current Conditions Index measures the level of optimism that analysts have about the current economic situation. The survey covers up to 350 financial and economic analysts. The index is constructed as the difference between the percentage share of analysts that are optimistic and the percentage of analysts that are pessimistic about the economy. Therefore, the ZEW indicator measures the confidence on a scale of -100 (all analysts see deteriorating economic conditions) up to 100 (all analysts see improving economic conditions). A 0 value indicates neutrality.",bsnss,Sep,2026-09-30T00:00:00Z,Centre for European Economic Research (ZEW),http://www.zew.de,-47.1,-61.1,-52.2,-47.1,-61.1,-52.2,EUR,,-1,2026-09-15T09:00:00.000Z,2026-09-16T08:45:02.420516+00:00
417414,2-Year Schatz Auction,DE,2 Year Note Yield,,,bnd,,,Department of Treasury,https://www.deutsche-finanzagentur.de,3.27,2.85,,3.27,2.85,,EUR,%,-1,2026-09-15T09:30:00.000Z,2026-09-16T09:15:02.315149+00:00
421286,Treasury Gilt 2040 Auction,GB,15 Year Bond Yield,,,bnd,,,,,5.64,5.048,,5.64,5.048,,GBP,%,-1,2026-09-15T10:30:00.000Z,2026-09-16T10:15:02.758045+00:00
397845,ADP Employment Change Weekly,US,ADP Employment Change Weekly,,The preliminary estimate of the ADP National Employment Report reflects weekly changes in private employment and includes a four-week moving average of total private employment variation.,lbr,,2026-08-29T00:00:00Z,"Automatic Data Processing, Inc.",https://adpemploymentreport.com/,16.25,12.25,,16250.0,12250.0,,USD,,0,2026-09-15T12:15:00.000Z,2026-09-16T12:00:02.945202+00:00
398967,NY Empire State Manufacturing Index,US,Ny Empire State Manufacturing Index,ECONOMICS:USNYESMI,"New York Empire State Manufacturing Index is based on data compiled from the survey of 200 executives from the companies in the manufacturing sector in the New York State. Participants report the change in 11 indicators including level of general business activity, new orders, shipments, inventories, number of employees, delivery time, capital expenditure from the previous month and the likely direction of these indicators in six months. A reading above 0 indicates manufacturing activity is expanding, below 0 is contracting.",bsnss,Sep,2026-09-30T00:00:00Z,Federal Reserve Bank of New York,https://www.newyorkfed.org,7.6,20.6,14.75,7.6,20.6,14.75,USD,,0,2026-09-15T12:30:00.000Z,2026-09-16T12:15:02.375963+00:00
411627,New Motor Vehicle Sales,CA,Car Registrations,ECONOMICS:CACAR,"In Canada, New Motor Vehicle Sales refers to the number of new motor vehicles sold during a month, including passenger cars and trucks.",bsnss,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,176.2,190.2,,176200.0,190200.0,,CAD,,-1,2026-09-15T12:30:00.000Z,2026-09-16T12:15:02.375977+00:00
411665,Wholesale Sales MoM Final,CA,Wholesale Sales,ECONOMICS:CAWS,"The Monthly Wholesale Trade Survey presents estimates of monthly sales for wholesale merchants in Canada, providing information on the performance of the wholesale trade sector as an important indicator of the health of the Canadian economy. In addition, the business community uses the data to analyse market performance.",bsnss,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www150.statcan.gc.ca,0.3,2.8,-0.5,0.3,2.8,-0.5,CAD,%,-1,2026-09-15T12:30:00.000Z,2026-09-16T12:15:02.375981+00:00
