ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
12.923725234316851,-1.4704237073294983,-94.85005873204364,-7.455012853470435,19.4357,42.94856361642924,0.2746411003470549,18.0,906,1782868714,2026-07-01T01:18:34Z,CBOE:VX1!
12.923725234316851,-1.4732808501866366,-94.56226994143984,-7.403598971722354,19.4357,43.02388363705943,0.3303492342917009,18.01,919,1782868891,2026-07-01T01:21:31Z,CBOE:VX1!
12.923725234316851,-1.4704237073294948,-92.25540843248196,-7.095115681233928,19.4357,43.47166016913037,0.6645980379595172,18.07,1038,1782869072,2026-07-01T01:24:32Z,CBOE:VX1!
12.923725234316851,-1.4647094216152112,-92.8328835061412,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1072,1782869249,2026-07-01T01:27:29Z,CBOE:VX1!
12.923725234316851,-1.4647094216152112,-92.8328835061412,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1072,1782869430,2026-07-01T01:30:30Z,CBOE:VX1!
12.923725234316851,-1.4647094216152112,-92.8328835061412,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1072,1782869610,2026-07-01T01:33:30Z,CBOE:VX1!
12.923725234316851,-1.4647094216152112,-92.8328835061412,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1073,1782869791,2026-07-01T01:36:31Z,CBOE:VX1!
12.923725234316851,-1.4647094216152112,-92.8328835061412,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1073,1782869972,2026-07-01T01:39:32Z,CBOE:VX1!
12.923725234316851,-1.4489951359009223,-90.51993506920871,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1074,1782870149,2026-07-01T01:42:29Z,CBOE:VX1!
12.923725234316857,-1.4175665644723487,-91.09893488410862,-7.146529562982009,19.4357,43.39752015002602,0.6088899040148713,18.06,1105,1782870330,2026-07-01T01:45:30Z,CBOE:VX1!
12.923725234316857,-1.4175665644723487,-91.09893488410862,-7.146529562982009,19.4357,43.39752015002602,0.6088899040148713,18.06,1105,1782870508,2026-07-01T01:48:28Z,CBOE:VX1!
12.923725234316857,-1.428995135900923,-89.94042566507702,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1106,1782870693,2026-07-01T01:51:33Z,CBOE:VX1!
12.923725234316857,-1.428995135900923,-89.94042566507702,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1106,1782870868,2026-07-01T01:54:28Z,CBOE:VX1!
12.923725234316857,-1.4147094216152103,-91.38824390559994,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1110,1782871049,2026-07-01T01:57:29Z,CBOE:VX1!
12.923725234316857,-1.427566564472354,-88.7798753957503,-6.786632390745503,19.4357,43.91245341210108,0.9988468416273336,18.13,1137,1782871231,2026-07-01T02:00:31Z,CBOE:VX1!
12.923725234316857,-1.427566564472354,-88.7798753957503,-6.786632390745503,19.4357,43.91245341210108,0.9988468416273336,18.13,1137,1782871415,2026-07-01T02:03:35Z,CBOE:VX1!
12.923725234316857,-1.427566564472354,-88.7798753957503,-6.786632390745503,19.4357,43.91245341210108,0.9988468416273336,18.13,1137,1782871586,2026-07-01T02:06:26Z,CBOE:VX1!
12.923725234316857,-1.427566564472354,-88.7798753957503,-6.786632390745503,19.4357,43.91245341210108,0.9988468416273336,18.13,1141,1782871767,2026-07-01T02:09:27Z,CBOE:VX1!
12.923725234316851,-1.4132808501866378,-87.61727867751829,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1142,1782871949,2026-07-01T02:12:29Z,CBOE:VX1!
12.923725234316851,-1.4132808501866378,-87.61727867751829,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1169,1782872134,2026-07-01T02:15:34Z,CBOE:VX1!
12.923725234316857,-1.3918522787580656,-85.86953465209919,-6.52956298200514,19.4357,44.274563754044976,1.277387511350524,18.18,1171,1782872311,2026-07-01T02:18:31Z,CBOE:VX1!
12.923725234316857,-1.3918522787580656,-85.86953465209919,-6.52956298200514,19.4357,44.274563754044976,1.277387511350524,18.18,1171,1782872493,2026-07-01T02:21:33Z,CBOE:VX1!
12.923725234316851,-1.3775665644723567,-84.70179806742597,-6.426735218508997,19.4357,44.41810207076208,1.388803779239796,18.2,1172,1782872676,2026-07-01T02:24:36Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1389,1782872850,2026-07-01T02:27:30Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1394,1782873032,2026-07-01T02:30:32Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1394,1782873210,2026-07-01T02:33:30Z,CBOE:VX1!
12.923725234316851,-1.327566564472356,-83.23922209237213,-6.426735218508997,19.4357,44.41810207076208,1.388803779239796,18.2,1437,1782873393,2026-07-01T02:36:33Z,CBOE:VX1!
12.923725234316851,-1.327566564472356,-83.23922209237213,-6.426735218508997,19.4357,44.41810207076208,1.388803779239796,18.2,1444,1782873573,2026-07-01T02:39:33Z,CBOE:VX1!
12.923725234316851,-1.327566564472356,-83.23922209237213,-6.426735218508997,19.4357,44.41810207076208,1.388803779239796,18.2,1444,1782873748,2026-07-01T02:42:28Z,CBOE:VX1!
12.923725234316851,-1.327566564472356,-83.23922209237213,-6.426735218508997,19.4357,44.41810207076208,1.388803779239796,18.2,1444,1782873932,2026-07-01T02:45:32Z,CBOE:VX1!
12.923725234316851,-1.327566564472356,-83.23922209237213,-6.426735218508997,19.4357,44.41810207076208,1.388803779239796,18.2,1444,1782874108,2026-07-01T02:48:28Z,CBOE:VX1!
12.923725234316851,-1.327566564472356,-83.23922209237213,-6.426735218508997,19.4357,44.41810207076208,1.388803779239796,18.2,1444,1782874289,2026-07-01T02:51:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1449,1782874474,2026-07-01T02:54:34Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1449,1782874649,2026-07-01T02:57:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1449,1782874830,2026-07-01T03:00:30Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1463,1782875013,2026-07-01T03:03:33Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1466,1782875191,2026-07-01T03:06:31Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1466,1782875374,2026-07-01T03:09:34Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1466,1782875547,2026-07-01T03:12:27Z,CBOE:VX1!
12.923725234316851,-1.3075665644723529,-85.28592420453752,-6.786632390745503,19.4357,43.91245341210108,0.9988468416273336,18.13,1468,1782875731,2026-07-01T03:15:31Z,CBOE:VX1!
12.923725234316851,-1.3047094216152075,-85.57779384682087,-6.838046272493565,19.4357,43.83946588043232,0.9431387076827076,18.12,1469,1782875912,2026-07-01T03:18:32Z,CBOE:VX1!
12.923725234316851,-1.3047094216152075,-85.57779384682087,-6.838046272493565,19.4357,43.83946588043232,0.9431387076827076,18.12,1469,1782876093,2026-07-01T03:21:33Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1474,1782876270,2026-07-01T03:24:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1474,1782876448,2026-07-01T03:27:28Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1475,1782876634,2026-07-01T03:30:34Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1475,1782876813,2026-07-01T03:33:33Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1476,1782876994,2026-07-01T03:36:34Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1476,1782877172,2026-07-01T03:39:32Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1476,1782877349,2026-07-01T03:42:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1477,1782877530,2026-07-01T03:45:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1477,1782877710,2026-07-01T03:48:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1477,1782877892,2026-07-01T03:51:32Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1490,1782878071,2026-07-01T03:54:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1492,1782878249,2026-07-01T03:57:29Z,CBOE:VX1!
12.923725234316851,-1.290423707329495,-87.03521120778912,-7.095115681233928,19.4357,43.47166016913037,0.6645980379595172,18.07,1493,1782878429,2026-07-01T04:00:29Z,CBOE:VX1!
12.923725234316851,-1.290423707329495,-87.03521120778912,-7.095115681233928,19.4357,43.47166016913037,0.6645980379595172,18.07,1494,1782878610,2026-07-01T04:03:30Z,CBOE:VX1!
12.923725234316851,-1.290423707329495,-87.03521120778912,-7.095115681233928,19.4357,43.47166016913037,0.6645980379595172,18.07,1494,1782878791,2026-07-01T04:06:31Z,CBOE:VX1!
12.923725234316851,-1.290423707329495,-87.03521120778912,-7.095115681233928,19.4357,43.47166016913037,0.6645980379595172,18.07,1494,1782878973,2026-07-01T04:09:33Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1495,1782879151,2026-07-01T04:12:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1510,1782879332,2026-07-01T04:15:32Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1510,1782879510,2026-07-01T04:18:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1510,1782879690,2026-07-01T04:21:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1510,1782879869,2026-07-01T04:24:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1510,1782880053,2026-07-01T04:27:33Z,CBOE:VX1!
12.923725234316851,-1.290423707329495,-87.03521120778912,-7.095115681233928,19.4357,43.47166016913037,0.6645980379595172,18.07,1512,1782880230,2026-07-01T04:30:30Z,CBOE:VX1!
12.923725234316851,-1.290423707329495,-87.03521120778912,-7.095115681233928,19.4357,43.47166016913037,0.6645980379595172,18.07,1512,1782880410,2026-07-01T04:33:30Z,CBOE:VX1!
12.923725234316851,-1.2875665644723495,-87.32630910585628,-7.146529562982009,19.4357,43.39752015002602,0.6088899040148713,18.06,1557,1782880587,2026-07-01T04:36:27Z,CBOE:VX1!
12.923725234316851,-1.2847094216152115,-87.61727867751829,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1561,1782880769,2026-07-01T04:39:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1601,1782880951,2026-07-01T04:42:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1608,1782881129,2026-07-01T04:45:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1650,1782881310,2026-07-01T04:48:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1650,1782881494,2026-07-01T04:51:34Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1650,1782881673,2026-07-01T04:54:33Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1650,1782881848,2026-07-01T04:57:28Z,CBOE:VX1!
12.923725234316851,-1.2847094216152115,-87.61727867751829,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1661,1782882032,2026-07-01T05:00:32Z,CBOE:VX1!
12.923725234316851,-1.2847094216152115,-87.61727867751829,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1666,1782882210,2026-07-01T05:03:30Z,CBOE:VX1!
12.923725234316851,-1.2847094216152115,-87.61727867751829,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1666,1782882391,2026-07-01T05:06:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1670,1782882572,2026-07-01T05:09:32Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1672,1782882746,2026-07-01T05:12:26Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1678,1782882932,2026-07-01T05:15:32Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1683,1782883107,2026-07-01T05:18:27Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1684,1782883293,2026-07-01T05:21:33Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1700,1782883467,2026-07-01T05:24:27Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1700,1782883652,2026-07-01T05:27:32Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1751,1782883829,2026-07-01T05:30:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1751,1782884011,2026-07-01T05:33:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1751,1782884191,2026-07-01T05:36:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1751,1782884371,2026-07-01T05:39:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1751,1782884548,2026-07-01T05:42:28Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1752,1782884730,2026-07-01T05:45:30Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,1752,1782884910,2026-07-01T05:48:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1758,1782885087,2026-07-01T05:51:27Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1782,1782885269,2026-07-01T05:54:29Z,CBOE:VX1!
12.923725234316851,-1.3018522787580693,-85.86953465209919,-6.889460154241646,19.4357,43.76628814179346,0.8874305737380616,18.11,1793,1782885448,2026-07-01T05:57:28Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1800,1782885634,2026-07-01T06:00:34Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1806,1782885809,2026-07-01T06:03:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1806,1782885990,2026-07-01T06:06:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1806,1782886172,2026-07-01T06:09:32Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1806,1782886350,2026-07-01T06:12:30Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,1824,1782886530,2026-07-01T06:15:30Z,CBOE:VX1!
12.923725234316851,-1.2847094216152115,-87.61727867751829,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,1829,1782886709,2026-07-01T06:18:29Z,CBOE:VX1!
12.923725234316851,-1.2847094216152115,-87.61727867751829,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,2057,1782886891,2026-07-01T06:21:31Z,CBOE:VX1!
12.923725234316851,-1.2847094216152115,-87.61727867751829,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,2134,1782887071,2026-07-01T06:24:31Z,CBOE:VX1!
12.923725234316851,-1.2847094216152115,-87.61727867751829,-7.19794344473007,19.4357,43.32318539811346,0.5531817700702452,18.05,2157,1782887255,2026-07-01T06:27:35Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,2210,1782887429,2026-07-01T06:30:29Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,2275,1782887614,2026-07-01T06:33:34Z,CBOE:VX1!
12.923725234316851,-1.3075665644723529,-85.28592420453752,-6.786632390745503,19.4357,43.91245341210108,0.9988468416273336,18.13,2310,1782887791,2026-07-01T06:36:31Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,2312,1782887971,2026-07-01T06:39:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,2355,1782888148,2026-07-01T06:42:28Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,2357,1782888327,2026-07-01T06:45:27Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,2395,1782888511,2026-07-01T06:48:31Z,CBOE:VX1!
12.923725234316851,-1.298995135900924,-86.16114670565985,-6.940874035989705,19.4357,43.6929194516897,0.8317224397934354,18.1,2406,1782888692,2026-07-01T06:51:32Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,2407,1782888872,2026-07-01T06:54:32Z,CBOE:VX1!
12.923725234316851,-1.3075665644723529,-85.28592420453752,-6.786632390745503,19.4357,43.91245341210108,0.9988468416273336,18.13,2413,1782889053,2026-07-01T06:57:33Z,CBOE:VX1!
12.923725234316851,-1.3075665644723529,-85.28592420453752,-6.786632390745503,19.4357,43.91245341210108,0.9988468416273336,18.13,2413,1782889228,2026-07-01T07:00:28Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,2414,1782889413,2026-07-01T07:03:33Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,2420,1782889589,2026-07-01T07:06:29Z,CBOE:VX1!
12.923725234316851,-1.327566564472356,-83.23922209237213,-6.426735218508997,19.4357,44.41810207076208,1.388803779239796,18.2,2479,1782889769,2026-07-01T07:09:29Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,2591,1782889950,2026-07-01T07:12:30Z,CBOE:VX1!
12.923725234316851,-1.3132808501866364,-84.70179806742597,-6.68380462724936,19.4357,44.057860813206695,1.1102631095166058,18.15,2624,1782890131,2026-07-01T07:15:31Z,CBOE:VX1!
